Name,Column1,Sale price,Regular price,Categories
 	<li>Weight: Around 0.05 kg</li>
</ul>",,100,"Tech Accessories, Tech Accessories > Power Solutions"

HIFUTURE GRAVITY 45W PORTABLE BLUETOOTH SPEAKER,"The HIFUTURE GRAVITY 45W PORTABLE BLUETOOTH SPEAKER is designed to deliver deep bass and crisp highs through its dual-impact stereo system. Whether you're hosting a poolside party or chilling indoors, its IPX7 waterproof rating ensures it can handle splashes and dust with ease. The RGB LED lights add a club-like atmosphere, pulsing to the beat of your playlist.

With Bluetooth 5.3, pairing is seamless, and the TWS feature lets you connect two Gravity speakers for a wider stereo experience. Its compact yet sturdy design makes it ideal for travel, and the touch-sensitive controls keep things intuitive and sleek.
<ul>
 	<li>Power Output: 45W total (30W woofer + 15W tweeter)</li>
 	<li>Bluetooth Version: 5.3 for stable and fast connectivity</li>
 	<li>Battery Life: Up to 8 hours of playtime</li>
 	<li>Charging Port: USB-C with 10W fast charging</li>
 	<li>Water &amp; Dust Resistance: IPX7 rated — waterproof and dustproof</li>
 	<li>Light Effects: RGB dynamic LED lighting</li>
 	<li>Touch Controls: One-tap intuitive control for playback and volume</li>
 	<li>Stereo Pairing: TWS enabled — pair two speakers for immersive sound</li>
 	<li>Build &amp; Finish: Rugged design with a premium fabric exterior</li>
</ul>",,837,"Tech Accessories, Tech Accessories > Wireless Sound"

6-IN-1 SOUND MACHINE ALARM CLOCK,"This 6-IN-1 SOUND MACHINE ALARM CLOCK bedside companion is designed to simplify your sleep routine. It offers soothing sounds, wireless charging, and a stylish nightlight, all wrapped in a compact, modern design. Whether you're winding down or waking up, it creates a calming environment with ambient lighting and gentle audio.
<ul>
 	<li>6-in-1 Functionality: Combines alarm clock, Bluetooth speaker, sound machine, wireless charger, night light, and phone holder</li>
 	<li>Wireless Charging: Raised platform with anti-slip base and camera protection</li>
 	<li>Stereo Bluetooth Speaker: HiFi sound with smart memory pairing</li>
 	<li>Touch Night Light: 3-level brightness with warm 3500K glow</li>
 	<li>Dual Alarms: Independent settings with raised snooze button</li>
 	<li>Battery Powered: Built-in large battery for portable use</li>
 	<li>Phone Holder: Integrated stand for convenience</li>
 	<li>Material &amp; Design: Sleek plastic build with wood-tone finish</li>
 	<li>Size: 11.81 x 5.91 x 3.54 inches</li>
 	<li>Weight: 2.23 lbs</li>
 	<li>Bluetooth Version: 5.0</li>
 	<li>Model: Y1101</li>
 	<li>Battery: 1 Lithium Polymer (included)</li>
</ul>",,632,Tech Accessories

4-IN-1 BLUETOOTH SPEAKER,"This 4-IN-1 BLUETOOTH SPEAKER bedside companion is designed to streamline your space and elevate your mood. The multicolor LED ring creates a vibrant atmosphere, while the 15W wireless charger keeps your devices powered without clutter. The digital alarm clock ensures punctual mornings, and the Bluetooth speaker delivers immersive sound for music or podcasts.
<ul>
 	<li>Bluetooth Speaker: Streams high-quality audio from compatible devices</li>
 	<li>Digital Clock &amp; Alarm: Clear LCD display with built-in alarm for reliable wake-ups</li>
 	<li>15W Wireless Charger: Qi-compatible pad for fast, cable-free charging</li>
 	<li>Multicolor LED Nightlight: Customizable ambient lighting with rainbow spectrum</li>
 	<li>Bluetooth Version: 5.0</li>
 	<li>Power Source: Electric (AC)</li>
 	<li>Material: Plastic with electronic components</li>
 	<li>Mounting Type: Tabletop</li>
 	<li>Dimensions: Approx. 8 x 1.5 x 6 inches</li>
 	<li>Weight: ~1 lb</li>
 	<li>Model: RXZ145</li>
</ul>",,632,"Tech Accessories, Tech Accessories > Wireless Sound"

"6-IN-1 WIRELESS CHARGER, WIRELESS SPEAKER, LED LAMP,15W, ALARM CLOCK","This 6-IN-1 WIRELESS CHARGER, WIRELESS SPEAKER, LED LAMP,15W, ALARM CLOCK bedside or desktop companion is designed to declutter your space while enhancing your environment. Whether you're winding down with white noise, waking up to a gradual light alarm, or charging multiple devices, it’s built to streamline your routine. The RGB lamp adds a futuristic glow, and the Bluetooth speaker keeps your playlist flowing.
<ul>
 	<li>15W Wireless Charger: Qi-compatible pad for fast, cable-free charging of smartphones</li>
 	<li>Bluetooth Speaker: Streams high-quality audio with stable connectivity</li>
 	<li>LED Lamp: Multicolor ambient lighting with adjustable brightness and mood sync</li>
 	<li>Digital Alarm Clock: Clear display with snooze and dual alarm settings</li>
 	<li>FM Radio: Built-in tuner for local stations (varies by model)</li>
 	<li>White Noise Sound Machine: Includes soothing sounds like rain, waves, and birds for sleep aid</li>
 	<li>Bluetooth Version: 5.0 or higher</li>
 	<li>Charging Efficiency: Up to 75%</li>
 	<li>Wireless Output: 5W / 7.5W / 10W / 15W</li>
 	<li>Speaker Output: ~5W x 2</li>
 	<li>Battery Capacity: ~1800mAh (for portable models)</li>
 	<li>Material: ABS + PC or fabric finish</li>
 	<li>Dimensions: ~189 × 213 × 75 mm</li>
 	<li>Lighting Modes: Up to 13 RGB effects</li>
</ul>",,632,"Tech Accessories, Tech Accessories > Wireless Sound"

HIFUTURE RIPPLE 30W PORTABLE BLUETOOTH SPEAKER,"The Ripple speaker is engineered for adventure and audio clarity. Its dual-driver setup delivers rich, dynamic sound with deep bass and crisp highs. Whether upright, laid flat, or clipped to a backpack, it adjusts to maintain balanced tones. The rugged design makes it ideal for outdoor use, and the IPX7 rating ensures it keeps playing through splashes, dust, or even full submersion.

With TWS pairing, you can double the soundstage by linking two units. The RGB lighting and low latency make it great for movies and music alike—especially with Android and iOS devices.
<ul>
 	<li>Audio Output: 30W total (20W main speaker + 10W driver)</li>
 	<li>Bluetooth Version: 5.3 for seamless connectivity</li>
 	<li>Battery Life: Up to 12 hours of playtime</li>
 	<li>Charging: USB-C fast charging (approx. 3.5 hours)</li>
 	<li>Water &amp; Dust Resistance: IPX7 rated—fully waterproof and dustproof</li>
 	<li>TWS Pairing: Connect two Ripple speakers for stereo sound</li>
 	<li>Bass Boost Mode: Tap to enhance low-end frequencies</li>
 	<li>Build: Power-coated silicone exterior—resistant to rust, peeling, and flaking</li>
 	<li>Dimensions: ~10.2 × 25.4 × 10.2 cm; Weight: ~400g</li>
</ul>",,612,"Tech Accessories, Tech Accessories > Wireless Sound"

"6-IN-1 ALARM CLOCK, WIRELESS CHARGER, MOBILE STAND, WIRELESS SPEAKER, MOOD LIGHT, 4MM CHARGE DISTANCE","This 6-IN-1 ALARM CLOCK, WIRELESS CHARGER, MOBILE STAND, WIRELESS SPEAKER, MOOD LIGHT, 4MM CHARGE DISTANCE device is designed to declutter your space while enhancing your environment. Whether you're waking up to a gentle alarm, charging your phone overnight, or setting the mood with ambient lighting, it’s built for convenience and style. The 4mm charge distance means you can leave your case on, and the Bluetooth speaker keeps your playlist flowing.
<ul>
 	<li>Digital Alarm Clock: Clear LED display with snooze and dual alarm settings</li>
 	<li>15W Wireless Charger: Qi-compatible pad with up to 4mm charge distance—no need to remove phone cases</li>
 	<li>Bluetooth Speaker: Streams high-quality audio with stable connection</li>
 	<li>Mood Light: Multicolor ambient lighting with adjustable brightness and effects</li>
 	<li>Mobile Stand: Integrated phone holder for hands-free viewing</li>
 	<li>Compact Design: Minimalist build ideal for desks, nightstands, or travel</li>
 	<li>Bluetooth Version: 5.0 or higher</li>
 	<li>Charging Output: 5W / 7.5W / 10W / 15W</li>
 	<li>Material: ABS + PC or fabric finish</li>
 	<li>Power Input: USB-C (5V/2A or 9V/2A)</li>
 	<li>Dimensions: ~173 × 72 × 120 mm</li>
 	<li>Weight: ~300g</li>
</ul>",,530,"Tech Accessories, Tech Accessories > Wireless Sound"

"HIFUTURE FUTURE TOUR X ANC WIRELESS HEADPHONE, HYBRID ANC, BLUETOOTH 5.4","The HIFUTURE FUTURE TOUR X ANC WIRELESS HEADPHONE, HYBRID ANC, BLUETOOTH 5.4 is built for audiophiles, gamers, and remote workers alike. Its hybrid ANC tech actively cancels out distractions, while Bluetooth 5.4 ensures fast pairing and smooth streaming across devices. With AI-enhanced call clarity, it’s ideal for meetings or chats on the go. The foldable design and soft foam ear cushions make it a travel-friendly companion, and the 35-hour battery life means you won’t be reaching for the charger anytime soon.
<ul>
 	<li>Hybrid Active Noise Cancellation (ANC): Blocks out ambient noise using dual-mode ANC for a peaceful listening experience</li>
 	<li class=""ps-2"">Bluetooth 5.4: Offers ultra-stable connectivity with extended range and low latency</li>
 	<li class=""ps-2"">AI-Enhanced Calling: Built-in high-quality mic ensures crystal-clear voice calls even in noisy environments</li>
 	<li class=""ps-2"">Ergonomic Over-Ear Design: Lightweight and foldable for all-day comfort and portability</li>
 	<li class=""ps-2"">Battery Life: Up to 35 hours of playback on a single charge</li>
 	<li class=""ps-2"">Audio Quality: Rich bass and detailed highs for a balanced, high-fidelity soundstage</li>
 	<li class=""ps-2"">AUX Support: Includes a wired option for uninterrupted listening when battery runs low</li>
</ul>",,612,"Tech Accessories, Tech Accessories > Headsets & Earphones"

HIFUTURE MUSICBOX 100 POWERFUL WIRELESS BLUETOOTH SPEAKER WITH 2 MICROPHONES,"The HIFUTURE MUSICBOX 100 POWERFUL WIRELESS BLUETOOTH SPEAKER WITH 2 MICROPHONES is designed to elevate your events—from backyard parties to live performances. With dual wireless mics, TWS pairing, and customizable EQ, it’s a full entertainment system in one portable unit. The RGB lighting adds visual flair, while the 12000mAh battery keeps the music and your devices powered all night long.
<ul>
 	<li>100W Output Power: Dual tweeters + dual woofers for rich highs and deep bass</li>
 	<li>Dual Wireless Microphones: Perfect for karaoke, duets, and live sessions</li>
 	<li>True Wireless Stereo (TWS): Pair two units for a wider, immersive soundstage</li>
 	<li>RGB LED Lights: Syncs with music to create a vibrant party atmosphere</li>
 	<li>Built-in DSP &amp; Multi-Band EQ: Fine-tune your sound with Indoor, Outdoor, and Bass Boost modes</li>
 	<li>Live Broadcast &amp; Recording: Capture performances or stream content directly</li>
 	<li class=""ps-2"">Built-in Power Bank: 12000mAh capacity for charging devices on the go</li>
 	<li class=""ps-2"">Bluetooth Version: 5.3 for stable, low-latency wireless streaming</li>
 	<li class=""ps-2"">Portable Design: Includes strap and remote control for easy transport and control</li>
</ul>",,1348,"Tech Accessories, Tech Accessories > Wireless Sound"

HIFUTURE FLYBUDS 4 ANC,"The HIFUTURE FLYBUDS 4 ANC are built for audiophiles, commuters, and remote workers alike. With hybrid ANC, you can tune out distractions and dive into your music or calls. The Bluetooth 5.4 ensures seamless pairing and streaming, while the graphite-inspired sound tech delivers a rich, immersive experience. Whether you're on a call or hitting the gym, the secure fit and long battery life keep you connected and comfortable.
<ul>
 	<li>Hybrid Active Noise Cancellation (ANC): Blocks ambient noise for distraction-free listening</li>
 	<li>Bluetooth 5.4: Ultra-stable connection with low latency and extended range</li>
 	<li>Graphite-Inspired Sound Technology: Delivers powerful bass, clear vocals, and balanced mids</li>
 	<li>4-Mic System: Ensures crystal-clear call quality by filtering background noise</li>
 	<li>Ergonomic Fit: Secure and comfortable for workouts, travel, and daily wear</li>
 	<li>Battery Life: Up to 9.5 hours per charge, 30 hours total with charging case</li>
 	<li>Fast USB-C Charging: Full charge in approx. 2 hours</li>
 	<li>Audio Codecs: Supports SBC, AAC, and mSBC</li>
 	<li>Color : Available in Matcha Green</li>
</ul>
",,375,"Tech Accessories, Tech Accessories > Headsets & Earphones"

HIFUTURE PORTABLE SPEAKER ASCENDO 20W,"The HIFUTURE PORTABLE SPEAKER ASCENDO 20W is built for adventurers and audiophiles alike. Its precision-tuned sound adapts to any genre, making your playlist feel personal and immersive. Whether you're hiking, chilling at the beach, or hosting a backyard hangout, its rugged waterproof build and long battery life keep the vibe alive. The TWS pairing lets you double the soundstage, and the super slim profile makes it easy to carry wherever life takes you.
<ul>
 	<li>20W Output Power: Delivers rich bass and crisp highs for a full-spectrum audio experience</li>
 	<li>Bluetooth 5.3: Ensures fast, stable wireless connectivity</li>
 	<li>IPX7 Waterproof Rating: Fully resistant to water and dust—ideal for outdoor use</li>
 	<li>TWS Mode: Pair two Ascendo speakers for true stereo sound</li>
 	<li>Built-in Microphone: Supports hands-free calling</li>
 	<li>Ultra-Slim Design: Compact enough to slip into a backpack or jacket pocket</li>
 	<li>Battery Life: Up to 15 hours of playtime on a single charge</li>
 	<li>Charging Port: USB-C for fast and convenient recharging</li>
 	<li>Weight: ~355g</li>
 	<li>Battery Capacity: 3000mAh Li-ion polymer</li>
</ul>",,444,"Tech Accessories, Tech Accessories > Wireless Sound"

"WHITE NOISE SOUND MACHINE, WIRELESS SPEAKER, DIMMABLE LIGHT","This WHITE NOISE SOUND MACHINE, WIRELESS SPEAKER, DIMMABLE LIGHT is designed to create a peaceful environment for sleep, meditation, or productivity. Whether you're winding down with ocean waves or masking city noise with white noise, the dimmable light adds a cozy glow to your space. The Bluetooth speaker lets you stream your own audio, and the sleep timer ensures it powers down when you do.
<ul>
 	<li>White Noise &amp; Nature Sounds: Includes up to 26 soothing tracks—white noise, fan sounds, ocean waves, lullabies, birds, and more</li>
 	<li class=""ps-2"">Wireless Bluetooth Speaker: Bluetooth 5.1 for fast pairing and stereo surround sound within 33 feet</li>
 	<li class=""ps-2"">Dimmable Warm Light: Touch-sensitive control with memory function; remembers your last brightness setting</li>
 	<li class=""ps-2"">Sleep Timer: 4 auto-off options—30, 60, 90, or 120 minutes, plus all-night mode</li>
 	<li class=""ps-2"">Battery Life: 1200mAh battery offers up to 10 hours of continuous playback</li>
 	<li class=""ps-2"">Compact Design: Metal frosted finish with a premium feel—stylish enough for home or office decor</li>
</ul>",,564,"Tech Accessories, Tech Accessories > Wireless Sound"

AWOW 11.6 LAPTOP KID NOTEBOOK 6GB LPDDRA/128GB SSD,"This AWOW 11.6 LAPTOP KID NOTEBOOK 6GB LPDDRA/128GB SSD is built for students, kids, and casual users who need a reliable device for online classes, homework, and entertainment. The touchscreen and convertible design make it versatile for drawing, note-taking, and media consumption. With Windows 11, it supports productivity apps like Word, Excel, and PowerPoint, while the rotatable camera adds flexibility for video calls and creative projects.
<ul>
 	<li>Display: 11.6″ Full HD IPS touchscreen (1920 × 1080), 10-point multi-touch</li>
 	<li>Processor: Intel Celeron N4120 Quad-Core (up to 2.6GHz)</li>
 	<li>RAM: 6GB LPDDR4</li>
 	<li>Storage: 128GB M.2 SSD (expandable via TF card)</li>
 	<li>Operating System: Windows 11 Home</li>
 	<li>Graphics: Intel UHD 600 integrated GPU</li>
 	<li>Camera: Rotatable HD webcam for flexible angles</li>
 	<li>Design: 2-in-1 convertible with 360° hinge—switch between laptop, tent, stand, and tablet modes</li>
 	<li>Durability: IPX5 waterproof keyboard, dust-proof chassis</li>
 	<li>Battery Life: Up to 7 hours</li>
 	<li>Weight: ~3 lbs (1.36 kg)</li>
 	<li>Color Options: Blue and Purple</li>
</ul>",,3018,Computing Devices > Laptops Ghana

IPMC CREA I540 16GB RAM/512GB SSD,"The AWOW CREA I540 16GB RAM/512GB SSD is designed for students, professionals, and casual users who need a reliable machine for multitasking, video calls, and productivity apps. Its IPS display offers crisp visuals with wide viewing angles, while the 16GB RAM ensures smooth performance across multiple tabs and software. The 512GB SSD provides fast boot times and ample storage for documents, media, and apps.

Its compact form factor and privacy features make it ideal for remote work or school. Whether you're designing flyers, managing your e-commerce backend, or streaming tutorials, this laptop keeps pace with your workflow.
<ul>
 	<li>Processor: Intel Core i5-12450H (Quad-Core, up to 3.8GHz)</li>
 	<li>Graphics: Intel Iris Plus Graphics 655</li>
 	<li>RAM: 16GB DDR4</li>
 	<li>Storage: 512GB SSD (M.2)</li>
 	<li>Display: 14″ Full HD IPS (1920 × 1080)</li>
 	<li>Operating System: Windows 11</li>
 	<li>Connectivity:
<ul>
 	<li>Wi-Fi 802.11 a/b/g/n/ac</li>
 	<li>Bluetooth 4.2</li>
 	<li>HDMI 1.4a</li>
 	<li>USB 3.1 × 2, USB 2.0 × 1, Type-C USB 3.1 × 1</li>
 	<li>MicroSD card slot</li>
</ul>
</li>
 	<li>Camera: 1MP front-facing webcam with privacy shutter</li>
 	<li>Battery: ~7000mAh, up to 8 hours of usage</li>
 	<li>Weight: ~1.98 kg</li>
</ul>",,5075,Computing Devices > Laptops Ghana

IPMC AIO 8+256GB CORE I5-12400 ( 5 YEARS WARRANTY),"The DAHUA AIO 8+256GB CORE I5-12400 blends performance and elegance in a compact form factor. Its IPS display offers vibrant visuals and wide angles, while the i5-12400 processor ensures smooth multitasking for office work, creative tasks, and media consumption. With built-in Wi-Fi, Bluetooth, and webcam, it’s ready for remote work or virtual meetings. The minimalist design and ultra-narrow bezel make it ideal for modern workspaces, retail counters, or educational setups
<ul>
 	<li>Intel Core i5-12400 (12th Gen, 6 cores, up to 4.4GHz)</li>
 	<li>RAM: 8GB DDR4</li>
 	<li>Storage: 256GB SSD (M.2 NVMe)</li>
 	<li>Graphics: Intel UHD Graphics 730</li>
 	<li>Display: 23.8″ Full HD IPS (1920 × 1080), 178° viewing angle</li>
 	<li>Operating System: FreeDOS (user-installable OS)</li>
 	<li>Camera: Built-in 500W webcam</li>
 	<li>Speakers: Dual 2W stereo speakers</li>
 	<li>Wireless: Wi-Fi (2.4GHz/5GHz, 802.11a/b/g/n/ac), Bluetooth 5.0</li>
 	<li>Ports:
<ul>
 	<li>Front: 2 × USB 2.0, 1 × Type-C, 1 × SD card slot, 1 × Earphone jack</li>
 	<li>Rear: 4 × USB 3.0, 1 × HDMI OUT, 1 × COM, 1 × RJ45 LAN, Audio In/Out, Mic In</li>
</ul>
</li>
 	<li>Power Supply: 19V 6.32A, ~120W standard consumption</li>
 	<li>Dimensions: 540 × 323 × 59 mm</li>
 	<li>Extras: Wireless keyboard &amp; mouse, metal base, CE certified</li>
</ul>
",,7980,"Computing Devices, Computing Devices > All-in-One-Computers"

IPMC AIO CORE I7-12700 8GB/256GB (5 YEARS WARRANTY),"The DAHUA AIO CORE I7-12700 8GB/256GB is built for professionals, creatives, and multitaskers who need speed and style in one package. Its IPS display offers vibrant visuals with wide viewing angles, while the 12-core processor handles demanding tasks like design, video editing, and e-commerce management with ease. The minimalist design, metal base, and hand-sweep lamp control add a futuristic touch to any workspace.
<ul>
 	<li>Processor: Intel Core i7-12700 (12 cores, up to 4.4GHz)</li>
 	<li>RAM: 8GB DDR4 3200MHz (expandable up to 32GB)</li>
 	<li>Storage: 256GB PCIe NVMe SSD</li>
 	<li>Graphics: Intel UHD Graphics 730</li>
 	<li>Display: 23.8″ Full HD IPS (1920 × 1080), ultra-narrow bezel</li>
 	<li>Camera: Built-in HD webcam with privacy shutter</li>
 	<li>Speakers: Dual 2W stereo speakers</li>
 	<li>Wireless: Wi-Fi (2.4GHz/5GHz), Bluetooth 5.0</li>
 	<li>Operating System: FreeDOS (user-installable OS)</li>
 	<li>Ports:
<ul>
 	<li>Front: 2 × USB 2.0, 1 × Type-C, 1 × SD card slot, 1 × Earphone jack</li>
 	<li>Rear: 4 × USB 3.0, 1 × HDMI OUT, 1 × COM, 1 × RJ45 LAN, Audio In/Out, Mic In</li>
</ul>
</li>
</ul>",,11364,"Computing Devices, Computing Devices > All-in-One-Computers"

AWOW 11.6 LAPTOP KID NOTEBOOK 6GB LPDDRA/128GB SSD - PURPLE,"This AWOW 11.6 LAPTOP KID NOTEBOOK 6GB LPDDRA/128GB SSD - PURPLE is designed for learning, creativity, and entertainment. Its 360° flip design allows it to transform into a tablet, tent, or stand mode—perfect for schoolwork, drawing, or watching videos. The touchscreen supports stylus input, making it ideal for note-taking and digital art. With a durable build and safety features, it’s a great choice for students and young users.
<ul>
 	<li>Display: 11.6"" Full HD IPS touchscreen (1920 × 1080)</li>
 	<li>Processor: Intel Celeron N4120 (Quad-Core, up to 2.6GHz)</li>
 	<li>RAM: 6GB LPDDR4</li>
 	<li>Storage: 128GB SSD (expandable via TF card slot)</li>
 	<li>Operating System: Windows 11 (or Windows 10 in S Mode, depending on model)</li>
 	<li>Graphics: Intel UHD 600 (integrated)</li>
 	<li>Connectivity:
<ul>
 	<li>Wi-Fi (802.11AC, dual-band)</li>
 	<li>Bluetooth 5.0</li>
 	<li>USB 3.0 ×2, USB-C ×1, HDMI ×1</li>
</ul>
</li>
 	<li>Camera: Rotatable HD webcam</li>
 	<li>Battery Life: Approx. 7 hours</li>
 	<li>Build: Waterproof keyboard (IPX5), reinforced chassis</li>
 	<li>Color:  Purple</li>
</ul>",,2967,"Computing Devices, Computing Devices > Laptops Ghana"

Havyx 9kg Tumble Dryer,"The Havyx 9kg Tumble Dryer is a powerful, front-load tumble dryer designed for efficient and even drying of large laundry loads. Built with durable mechanical controls and reverse tumble technology, it’s ideal for households seeking reliability, fabric protection, and user-friendly operation. With multiple temperature modes and a solid construction, it fits seamlessly into modern laundry setups.
<ul>
 	<li>Capacity: 9 kg</li>
 	<li>Drying System: Reverse tumble action for even drying</li>
 	<li>Temperature Modes: Warm, Cold, and Hot settings</li>
 	<li>Control Type: Mechanical knobs (manual &amp; reliable)</li>
 	<li>Power Supply: 220V–240V</li>
 	<li>Net Weight: 34 kg</li>
 	<li>Gross Weight: 37 kg</li>
 	<li>Product Dimensions: 595 × 642 × 840 mm</li>
</ul>",,5980,"Home Appliances, Home Appliances > Washing Machines"

HP Envy x360 14-es1023dx,"Experience seamless versatility and premium performance with the HP Envy x360 14-es1023dx. Powered by the latest Intel® Core™ 7-150U processor (14th Gen), this sleek 2-in-1 convertible laptop is built for professionals, creatives, and multitaskers who demand speed, security, and style. Its 14-inch Full HD IPS touchscreen delivers vivid visuals and intuitive interaction, while the 360° hinge adapts effortlessly to your workflow — from laptop to tablet, tent to stand mode.

With 16GB DDR4 RAM and a lightning-fast 512GB SSD, the ENVY x360 ensures smooth multitasking and rapid access to your files. The integrated Intel® Iris® Xe graphics support crisp rendering for design, streaming, and light gaming. Stay secure with a fingerprint reader and privacy shutter-equipped 5MP webcam, and stay productive with a backlit keyboard and long-lasting battery life.

Crafted in natural silver aluminum and equipped with Wi-Fi 6E, Bluetooth 5.3, and Windows 11 Home, this device blends elegance with cutting-edge connectivity. Whether you're working late, presenting on the go, or creating from anywhere — the HP ENVY x360 is your all-in-one companion for modern computing.
<ul>
 	<li>Processor: Intel® Core™ 7-150U (14th Gen), up to 5.4 GHz with Turbo Boost, 10 cores, 12 threads</li>
 	<li class=""ps-2"">Memory: 16GB DDR4-3200 MHz (onboard) – seamless multitasking</li>
 	<li class=""ps-2"">Storage: 512GB PCIe Gen4 NVMe M.2 SSD – fast boot and ample space</li>
 	<li class=""ps-2"">Display: 14"" Full HD (1920 x 1080) IPS LED touchscreen, edge-to-edge glass</li>
 	<li class=""ps-2"">Graphics: Intel® Iris® Xe integrated graphics – crisp visuals for work and play</li>
 	<li class=""ps-2"">Camera: HP True Vision 5MP webcam with noise reduction and privacy shutter</li>
 	<li class=""ps-2"">Security: Fingerprint reader with patented 3D tech + TPM firmware support</li>
 	<li class=""ps-2"">Keyboard: Full-size backlit keyboard in soft grey – work comfortably in any light</li>
 	<li class=""ps-2"">Audio: Dual speakers with HP Audio Boost and Poly Studio tuning</li>
 	<li class=""ps-2"">Connectivity: Wi-Fi 6E + Bluetooth 5.3 – faster, more reliable wireless performance</li>
 	<li class=""ps-2"">Ports:
<ul>
 	<li>2× USB-A (5Gbps)</li>
 	<li>1× USB-C (10Gbps, Power Delivery, DisplayPort 1.4a, Sleep &amp; Charge)</li>
 	<li>1× HDMI 2.1</li>
 	<li>1× Headphone/mic combo</li>
 	<li>1× AC smart pin</li>
 	<li>1× microSD card reader</li>
</ul>
</li>
 	<li class=""ps-2"">Operating System: Windows 11 Home</li>
 	<li class=""ps-2"">Battery: 3-cell 43Wh Li-ion polymer, up to 14 hours of usage</li>
 	<li class=""ps-2"">Design: Natural silver aluminum chassis, convertible 360° hinge</li>
 	<li class=""ps-2"">Weight: Approx. 1.52 kg (3.35 lbs)</li>
</ul>
<div></div>",,,Computing Devices > Laptops Ghana

Lenovo ThinkPad X1 Carbon Gen 11,"Engineered for elite professionals, the Lenovo ThinkPad X1 Carbon Gen 11 delivers uncompromising performance in an ultra-slim, ultra-light chassis. Powered by a 13th Gen Intel® Core™ i7-1335U processor, this business-class laptop combines speed, security, and style in a sleek 14-inch WUXGA display with a 16:10 aspect ratio for enhanced productivity.

With 16GB LPDDR5 RAM (6400 MHz) and a 1TB PCIe Gen4 SSD, multitasking and data access are lightning-fast. The integrated Intel® Iris® Xe graphics ensure smooth visuals for presentations, content creation, and video conferencing. Stay connected with Wi-Fi 6E and Bluetooth 5.3, and collaborate confidently using the 1080p hybrid FHD/IR webcam with privacy shutter and Windows Hello support.

Security is built-in with a match-on-chip fingerprint reader, TPM 2.0 encryption, and presence detection. The backlit keyboard and spill-resistant design offer comfort and durability, while the Windows 11 Pro OS provides enterprise-grade features and seamless integration.

Crafted from carbon fiber and aluminum, the X1 Carbon Gen 11 weighs just 1.12 kg, making it ideal for mobile professionals. Whether you're in the office, on the move, or working remotely — this laptop is your trusted companion for modern business.
<div>
<ul>
 	<li>Processor: Intel® Core™ i7-1335U (13th Gen, 10 cores, 12 threads, up to 5.0 GHz)</li>
 	<li>Graphics: Integrated Intel® Iris® Xe Graphics</li>
 	<li>Memory: 16GB LPDDR5x RAM (6400 MHz, soldered)</li>
 	<li>Storage: 1TB PCIe Gen4 NVMe SSD (Opal 2.0 encryption)</li>
 	<li>Screen: 14"" WUXGA IPS (1920 × 1200), 16:10 aspect ratio
<ul>
 	<li>400 nits brightness, anti-glare, Eyesafe® certified</li>
 	<li>100% sRGB color gamut</li>
</ul>
</li>
 	<li>Webcam: 1080p FHD + IR hybrid camera
<ul>
 	<li>Privacy shutter, Windows Hello facial recognition</li>
</ul>
</li>
 	<li>Audio: Dolby Atmos® stereo speakers (2 woofers + 2 tweeters)
<ul>
 	<li>Quad-array microphones with Dolby Voice®</li>
</ul>
</li>
</ul>
<ul>
 	<li>Fingerprint Reader: Match-on-chip, integrated with power button</li>
 	<li>TPM: Discrete TPM 2.0 chip</li>
 	<li>Keyboard: Spill-resistant, backlit, air intake design</li>
 	<li>Trackpad: Glass touchpad (110mm), multi-touch</li>
 	<li>Wireless: Wi-Fi 6E (Intel AX211), Bluetooth 5.3</li>
 	<li>Ports:
<ul>
 	<li>2× Thunderbolt™ 4 (USB-C, Power Delivery, DisplayPort 1.4a)</li>
 	<li>2× USB-A 3.2 Gen 1 (one Always On)</li>
 	<li>1× HDMI 2.1 (supports 4K @ 60Hz)</li>
 	<li>1× Headphone/mic combo jack</li>
 	<li>Optional: Nano SIM slot (WWAN-ready)</li>
</ul>
</li>
</ul>
<ul>
 	<li>Battery: 57Wh Li-ion polymer
<ul>
 	<li>Rapid Charge: 80% in 1 hour with 65W adapter</li>
 	<li>Up to 13.9 hours (MobileMark 25)</li>
</ul>
</li>
 	<li>Dimensions: 315.6 × 222.5 × 15.36 mm</li>
 	<li>Weight: Approx. 1.12 kg (2.48 lbs)</li>
 	<li>Material: Carbon fiber top, aluminum bottom</li>
 	<li>Color: Deep black</li>
</ul>
<div></div>
</div>",,,Computing Devices > Laptops Ghana

HP All-in-One 24-cr1006nh,"HP All-in-One 24-cr1006nh A sleek Jet Black all-in-one powerhouse featuring a 24"" Full HD touchscreen, Intel® Core™ Ultra 5 processor, 16GB DDR5 RAM, and 512GB SSD. With built-in Wi-Fi 6, Bluetooth®, Gigabit LAN, and a minimalist design, it's engineered for style, speed, and seamless connectivity — ready for work, creativity, and everything in between.
<ul>
 	<li>Processor: Intel® Core™ Ultra 5 125U (13th Gen)
<ul>
 	<li>12 cores, 14 threads</li>
 	<li>Base speed: 1.7 GHz, Turbo boost up to 4.3 GHz</li>
 	<li>12MB L3 cache</li>
</ul>
</li>
 	<li>Memory: 16GB DDR5-5600 MHz (1×16GB, SODIMM)</li>
 	<li>Storage: 512GB PCIe NVMe M.2 SSD</li>
 	<li>Graphics: Integrated Intel® Graphics</li>
